intervention,score,model_state,allocation,requested_ratio,requested_count,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,seed,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,nll_change,ece_change,provenance_id
pretrain_high,u_positive,unfinetuned,global,0.001,123568,123568128,49,123568,0.000999998964134182,1234,0.5091743119266054,0.9900080014806275,0.3238437873119281,872.0,0.4908256880733945,1.1130387739304008,0.37439142467262804,-0.018348623853210955,-0.12303077244977334,-0.05054763736069995,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
pretrain_high,u_positive,finetuned,global,0.001,123568,123568128,49,123568,0.000999998964134182,1234,0.5642201834862385,1.8155109969847794,0.3791763171608623,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.2637614678899083,1.3033439169783112,0.27379170322150215,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
finetune_high,u_positive,finetuned,global,0.001,123568,123568128,49,123568,0.000999998964134182,1234,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,0.18098010245813145,-0.09621029681785442,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
topk_intersection,u_positive,finetuned,global,0.001,123568,123568128,49,2623,2.1227156569046673e-05,1234,0.5653669724770642,1.797332558063192,0.3766565803583992,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.2626146788990825,1.2851654780567239,0.27127196641903906,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
pretrain_only,u_positive,finetuned,global,0.001,123568,123568128,49,120945,0.0009787718075651352,1234,0.8314220183486238,0.5123601060941678,0.09966823305533884,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0001930260876996659,-0.0057163808840213215,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
pretrain_high,u_positive,unfinetuned,global,0.005,617840,123568128,49,617840,0.0049999948206709095,1234,0.5091743119266054,1.4344321697130116,0.4344420813159455,872.0,0.4908256880733945,1.1130387739304008,0.37439142467262804,-0.018348623853210955,0.3213933957826107,0.06005065664331749,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
pretrain_high,u_positive,finetuned,global,0.005,617840,123568128,49,617840,0.0049999948206709095,1234,0.5103211009174312,1.977970622001438,0.462193326084815,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.31766055045871555,1.4658035419949698,0.35680871214545484,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
finetune_high,u_positive,finetuned,global,0.005,617840,123568128,49,617840,0.0049999948206709095,1234,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.33715596330275227,0.18098010245813145,-0.09621029681785442,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
topk_intersection,u_positive,finetuned,global,0.005,617840,123568128,49,67621,0.0005472365819121255,1234,0.5091743119266054,2.0577644426888284,0.46957566218729874,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.3188073394495413,1.5455973626823603,0.3641910482479386,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
pretrain_only,u_positive,finetuned,global,0.005,617840,123568128,49,550219,0.004452758238758784,1234,0.8371559633027523,0.5355159850842363,0.10338169987468226,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.0233489050777681,-0.0020029140646778965,a65d3536046adfedc65ec805ce944efbf7a25222e8d70b26a101eb94f9543794
