method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
u_positive_high,u_positive,high,global,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.001,0,1337,123568128,49,123568,0.000999998964134182,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.005,0,1337,123568128,49,617840,0.0049999948206709095,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.01,0,1337,123568128,49,1235681,0.009999997734043522,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.02,0,1337,123568128,49,2471362,0.019999995468087044,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.05,0,1337,123568128,49,6178406,0.049999996762919316,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.1,0,1337,123568128,49,12356812,0.09999999352583863,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.2,0,1337,123568128,49,24713625,0.19999999514437897,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,global,0.3,0,1337,123568128,49,37070438,0.29999999676291933,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.0,0,1337,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.001,0,1337,123568128,49,123557,0.0009999099444154402,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.005,0,1337,123568128,49,617835,0.004999954357162391,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.01,0,1337,123568128,49,1235670,0.009999908714324782,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.02,0,1337,123568128,49,2471353,0.019999922633771712,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
u_positive_high,u_positive,high,layer_balanced,0.05,0,1337,123568128,49,6178401,0.0499999562994108,0.4908256880733945,0.6931471824645996,0.009174317121505737,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.31651376146788995,-0.31651376146788995,0.13379053757825032,-0.11209867872439416,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
